(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM1_Beam_Cut_Charge,BCM1_Beam_Cut_Current,BCM1_Charge,BCM1_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
103851.0,10832287.0,119379723.0,103872.0,269911.0,344196.0,13.322,3.728,13.322,3.728,3573.499000000001,3576.202,10.549355,1.0002,0.0,0.029,35574.0,20.57,0.0249,0.0,0.9901,0.0003,0.9925,0.0005,0.989,0.0004,0.9759,0.0005,0.9844,0.0007,0.9717,0.0006,3.029,0.997,0.0002,0.9975,0.0003,0.9968,0.0002,0.997533,0.795401,0.998163,0.997169,0.992117,0.805476,0.999995,0.998466,84.568,302204579.0,3.716,0.0005110000000000001,3573.499000000001,0.9982,0.9982,0.0002,0.0002,103851.0,166651.0,232709.0,513.0,1.0,1.0,65.0,1.0,1.0,15957.0,33.382,0.9837,0.0009,0.9887,0.001,0.9785,0.0016,12.475,0.0029,0.0,0.7442,0.0026,0.794,0.0033,0.6826,0.0042,0.9449,0.0011,0.975585,0.7532810000000001,0.971189,0.929433,0.925563,0.901632,0.997967,0.992678,407.654,1457853268.0,6.7189999999999985,0.13957,0.9878,0.0007,0.9932,0.0007,0.9799,0.0015,0.9848,0.0025,0.9807,0.0053,0.986,0.0028,3576.202,1.007276,103851.0,10832287.0,119379723.0
90680.0,9747621.0,108061578.0,90685.0,240129.0,308190.0,28.62,10.082,28.62,10.082,2838.602000000001,2844.875,10.549355,1.0001,0.0,0.032,28253.0,20.57,0.0246,0.0,0.9904,0.0003,0.9933,0.0005,0.9890000000000001,0.0004,0.975,0.0005,0.9836,0.0007,0.9707,0.0007,3.426,0.9971,0.0002,0.997,0.0003,0.9972,0.0002,0.99751,0.7964319999999999,0.9983209999999999,0.997137,0.991798,0.806679,0.9999950000000001,0.9984139999999999,95.725,271723953.0,3.716,0.0005110000000000001,2838.602000000001,0.9966,0.9966,0.0003,0.0003,90680.0,149963.0,210646.0,513.0,1.0,1.0,65.0,1.0,1.0,15959.0,37.985,0.9854,0.0009,0.9895,0.001,0.9809,0.0016,12.47,0.0029,0.0,0.7416,0.0028,0.7952,0.0034,0.6759,0.0044,0.9414,0.0012,0.9744299999999999,0.7480140000000001,0.970103,0.9294129999999999,0.921367,0.900431,0.9978899999999999,0.9921709999999999,461.334,1312437331.0,6.718999999999999,0.13957,0.9878,0.0008,0.9928,0.0008,0.9801,0.0016,0.9865,0.0025,0.9831,0.0051,0.9876,0.0028,2844.875,1.007276,90680.0,9747621.0,108061578.0
92804.0,9461488.0,104168184.0,92812.0,237794.0,302389.0,0.863,0.256,0.863,0.256,3372.231,3378.2990000000004,10.549355,1.0001,0.0,0.027000000000000003,33573.0,20.57,0.0251,0.0,0.9906,0.0003,0.9928,0.0005,0.9897,0.0004,0.9768,0.0005,0.9847,0.0007,0.9729,0.0006,2.801,0.9975,0.0002,0.9975,0.0003,0.9975,0.0002,0.997559,0.797377,0.998458,0.997121,0.99187,0.80748,0.999996,0.998435,78.521,264792058.0,3.716,0.0005110000000000001,3372.231,0.9972,0.9972,0.0003,0.0003,92804.0,145561.0,203057.0,513.0,1.0,1.0,65.0,1.0,1.0,15960.0,30.835,0.9843,0.0009,0.9897,0.001,0.9775,0.0017,12.47,0.0029,0.0,0.7381,0.0028,0.7924,0.0035,0.6732,0.0045,0.9426,0.0012,0.975791,0.7543529999999999,0.970841,0.931001,0.924908,0.902356,0.997988,0.992668,377.526,1275394729.0,6.7189999999999985,0.13957,0.9875,0.0008,0.9921,0.0008,0.9807,0.0016,0.9854,0.0027,0.9846,0.0051,0.9861,0.0031,3378.2990000000004,1.007276,92804.0,9461488.0,104168184.0
31402.0,1946694.0,15587373.0,31400.0,60857.0,61971.0,33.325,12.41,33.325,12.41,2685.342,2691.447,10.549355,0.9999,0.0,0.012,26753.0,20.57,0.0313,0.0,0.9861,0.001,0.9962,0.0012,0.9837,0.0012,0.9648,0.0016,0.9872,0.0022,0.9597,0.0018,0.723,0.998,0.0004,0.9977,0.001,0.998,0.0005,0.9978020000000001,0.7890659999999999,0.998792,0.998983,0.991419,0.79767,0.999999,0.9982639999999999,21.568,57918809.0,3.716,0.0005110000000000001,2685.342,0.9975,0.9975,0.0003,0.0003,31402.0,29949.0,30385.0,513.0,1.0,1.0,65.0,1.0,1.0,15963.0,5.791,0.9874,0.0023,0.9941,0.0024,0.9833,0.0034,12.47,0.004,0.0,0.6761,0.0078,0.7812,0.0115,0.6177,0.0102,0.9470000000000001,0.0029,0.981541,0.7830159999999999,0.977983,0.940039,0.932584,0.913284,0.9986799999999999,0.9941540000000001,98.126,264101826.0,6.718999999999999,0.13957,0.9896,0.002,0.9974,0.0015,0.9838,0.0032,0.9882,0.0048,0.9889,0.011000000000000001,0.988,0.0053,2691.447,1.007276,31402.0,1946694.0,15587373.0
30852.0,2012282.0,16140988.0,30852.0,61356.0,62506.0,27.928,10.624,27.928,10.624,2628.876,2634.053,10.549355,1.0,0.0,0.012,26192.0,20.57,0.0305,0.0,0.9869,0.0009,0.9952,0.0013,0.985,0.0011,0.9647,0.0015,0.9894,0.002,0.9589,0.0018,0.764,0.9969,0.0005,0.9973,0.0011,0.9968,0.0006,0.998081,0.787269,0.999487,0.998637,0.992574,0.7946489999999999,0.999999,0.998475,23.026,60533239.0,3.716,0.0005110000000000001,2628.876,0.9978,0.9978,0.0003,0.0003,30852.0,30958.0,31464.0,513.0,1.0,1.0,65.0,1.0,1.0,15964.0,6.127999999999999,0.987,0.0022,0.9932,0.0026,0.9835,0.0032,12.47,0.0039,0.0,0.6899,0.0076,0.8005,0.0112,0.633,0.0097,0.945,0.0029,0.981811,0.784269,0.97989,0.934838,0.936531,0.914175,0.99869,0.994553,103.84,273520692.0,6.7189999999999985,0.13957,0.9928,0.0016,0.9966,0.0017,0.9901,0.0025,0.9838,0.0057,0.9762,0.0166,0.9854,0.0059,2634.053,1.007276,30852.0,2012282.0,16140988.0
37378.0,2568897.0,20671582.0,37378.0,76386.0,77886.0,25.704,8.201,25.704,8.201,3134.202,3139.539,10.549355,1.0,0.0,0.012,31222.0,20.57,0.0297,0.0,0.9865,0.0008,0.993,0.0014,0.985,0.001,0.966,0.0013,0.9908,0.0016,0.9602,0.0016,0.818,0.9975,0.0004,0.9986,0.0007,0.9972,0.0005,0.997868,0.795628,0.99925,0.998232,0.9916940000000001,0.804316,0.999999,0.998375,24.788,77692021.0,3.716,0.0005110000000000001,3134.202,0.9979,0.9979,0.0003,0.0003,37378.0,39521.0,40295.0,513.0,1.0,1.0,65.0,1.0,1.0,15965.0,6.584,0.9866,0.002,0.9878,0.003,0.9856,0.0027,12.47,0.0038,0.0,0.6959,0.0068,0.7819,0.0101,0.648,0.0088,0.9489,0.0025,0.9808209999999999,0.778804,0.979002,0.9390200000000001,0.92825,0.912651,0.99872,0.993733,111.46600000000001,349952699.0,6.718999999999999,0.13957,0.99,0.0017,0.9934,0.0021,0.9876,0.0024,0.9968,0.0023,1.0,0.0,0.9959,0.0029,3139.539,1.007276,37378.0,2568897.0,20671582.0
81698.0,8281387.0,93431095.0,81705.0,208690.0,270129.0,14.925,5.687,14.925,5.687,2624.26,2630.618,10.549355,1.0001,0.0,0.031,26111.0,20.57,0.0252,0.0,0.9905,0.0003,0.9933,0.0005,0.9891,0.0004,0.9753,0.0005,0.9843,0.0007,0.9706,0.0007,3.148,0.9973,0.0002,0.9974,0.0003,0.9973,0.0002,0.99744,0.79694,0.997821,0.996744,0.992294,0.807513,0.999993,0.998517,87.854,230550444.0,3.716,0.0005110000000000001,2624.26,0.996,0.996,0.0004,0.0004,81698.0,127406.0,182127.0,513.0,1.0,1.0,65.0,1.0,1.0,15967.0,35.517,0.9865,0.0009,0.9919,0.0009,0.9803,0.0017,12.47,0.0029,0.0,0.7379,0.003,0.795,0.0037,0.6677,0.0048,0.9435,0.0013,0.97533,0.752174,0.970031,0.931488,0.924019,0.900895,0.997947,0.99247,424.927,1117820467.0,6.7189999999999985,0.13957,0.9878,0.0009,0.9922,0.0009,0.9812,0.0017,0.9832,0.003,0.9844,0.0055,0.9823,0.0037,2630.618,1.007276,81698.0,8281387.0,93431095.0
91602.0,9427722.0,106283544.0,91614.0,236200.0,306041.0,24.414,8.677999999999999,24.414,8.677999999999999,2813.3070000000002,2818.017000000001,10.549355,1.0001,0.0,0.033,28003.0,20.57,0.0251,0.0,0.9898,0.0003,0.9923,0.0005,0.9885,0.0004,0.9752,0.0005,0.9833,0.0007,0.971,0.0007,3.346,0.9974,0.0002,0.9974,0.0003,0.9974,0.0002,0.997439,0.795646,0.9982120000000001,0.996693,0.992032,0.80614,0.999994,0.998455,93.09899999999999,261914714.0,3.716,0.0005110000000000001,2813.3070000000002,0.9972,0.9972,0.0003,0.0003,91602.0,145042.0,207180.0,513.0,1.0,1.0,65.0,1.0,1.0,15968.0,37.716,0.9856,0.0009,0.9925,0.0008,0.9774,0.0017,12.47,0.0029,0.0,0.7376,0.0028,0.7965,0.0034,0.6648,0.0045,0.9437,0.0012,0.9740639999999999,0.746495,0.968901,0.9299639999999999,0.9206540000000001,0.8998799999999999,0.997822,0.9920559999999999,450.485,1269474936.0,6.718999999999999,0.13957,0.9881,0.0008,0.9926,0.0008,0.9813,0.0016,0.9833,0.0028,0.9794,0.0059,0.9865,0.003,2818.017000000001,1.007276,91602.0,9427722.0,106283544.0
104514.0,10471144.0,116977561.0,104519.0,265006.0,340224.0,5.899,1.633,5.899,1.633,3611.59,3619.477,10.549355,1.0,0.0,0.029,35945.0,20.57,0.0253,0.0,0.9907,0.0003,0.9928,0.0004,0.9896,0.0004,0.9768,0.0005,0.9846,0.0006,0.9729,0.0006,2.893,0.9971,0.0002,0.9969,0.0003,0.9971,0.0002,0.997352,0.79628,0.997908,0.996711,0.991809,0.807195,0.999993,0.998421,80.59,291057476.0,3.716,0.0005110000000000001,3611.59,0.9966,0.9966,0.0003,0.0003,104514.0,161095.0,228026.0,513.0,1.0,1.0,65.0,1.0,1.0,15969.0,32.319,0.9865,0.0008,0.9899,0.0009,0.9825,0.0014,12.47,0.0029,0.0,0.7452,0.0026,0.7994,0.0033,0.6805,0.0042,0.9435,0.0011,0.9747,0.749459,0.969812,0.928785,0.922704,0.901743,0.99785,0.992405,390.039,1411735738.0,6.7189999999999985,0.13957,0.9885,0.0007,0.9932,0.0007,0.9818,0.0015,0.9912,0.002,0.9891,0.0041,0.9931,0.0021,3619.477,1.007276,104514.0,10471144.0,116977561.0
127164.0,13085385.0,146571552.0,127181.0,327805.0,422848.0,25.281,6.1579999999999995,25.281,6.1579999999999995,4105.344,4109.762,10.549355,1.0001,0.0,0.031,40864.0,20.57,0.0251,0.0,0.9904,0.0003,0.9929,0.0004,0.9891,0.0004,0.9766,0.0004,0.9844,0.0006,0.9726,0.0006,3.1839999999999997,0.9972,0.0002,0.9973,0.0003,0.9972,0.0002,0.9975200000000001,0.796929,0.9981780000000001,0.996974,0.9921280000000001,0.8071619999999999,0.999994,0.998482,88.681,364064392.0,3.716,0.0005110000000000001,4105.344,0.9978,0.9978,0.0002,0.0002,127164.0,201314.0,285715.0,513.0,1.0,1.0,65.0,1.0,1.0,15970.0,35.664,0.9857,0.0007,0.9911,0.0008,0.9795,0.0014,12.47,0.0029,0.0,0.7451,0.0024,0.8012,0.0029,0.6769,0.0038,0.9431,0.001,0.973981,0.7460140000000001,0.970239,0.9257059999999999,0.92266,0.900231,0.9977889999999999,0.992284,428.82800000000003,1762380910.0,6.718999999999999,0.13957,0.9881,0.0007,0.9927,0.0007,0.9812,0.0013,0.9868,0.0021,0.9875,0.0037,0.9868,0.0025,4109.762,1.007276,127164.0,13085385.0,146571552.0
86471.0,8576308.0,96113399.0,86478.0,217904.0,280180.0,2.419,0.802,2.419,0.802,3016.306,3022.022,10.549355,1.0001,0.0,0.029,30021.0,20.57,0.0254,0.0,0.9903,0.0003,0.9926,0.0005,0.989,0.0004,0.9752,0.0005,0.9841,0.0007,0.9706,0.0007,2.838,0.9973,0.0002,0.997,0.0003,0.9975,0.0002,0.997456,0.797265,0.998009,0.996963,0.991942,0.8077989999999999,0.999994,0.998451,78.758,237557184.0,3.716,0.0005110000000000001,3016.306,0.9968,0.9968,0.0003,0.0003,86471.0,131943.0,187356.0,513.0,1.0,1.0,65.0,1.0,1.0,15971.0,31.804,0.986,0.0009,0.9931,0.0008,0.9776,0.0018,12.47,0.0029,0.0,0.7387,0.0029,0.7986,0.0036,0.6656,0.0047,0.9426,0.0013,0.97518,0.750675,0.972899,0.930849,0.922576,0.898468,0.998126,0.992139,382.385,1155576291.0,6.7189999999999985,0.13957,0.9885,0.0008,0.9934,0.0008,0.9816,0.0016,0.9891,0.0024,0.9888,0.0045,0.9889,0.0029,3022.022,1.007276,86471.0,8576308.0,96113399.0
96290.0,9276560.0,103866348.0,96298.0,238397.0,305618.0,10.433,2.9330000000000003,10.433,2.9330000000000003,3556.907,3565.52,10.549355,1.0001,0.0,0.027000000000000003,35398.0,20.57,0.0257,0.0,0.9897,0.0003,0.9932,0.0005,0.988,0.0004,0.9769,0.0005,0.9849,0.0007,0.9727,0.0007,2.602,0.9973,0.0002,0.9972,0.0003,0.9973,0.0002,0.997232,0.794004,0.9970690000000001,0.996769,0.992131,0.8052560000000001,0.999991,0.998468,72.33800000000002,257297799.0,3.716,0.0005110000000000001,3556.907,0.9963,0.9963,0.0003,0.0003,96290.0,142716.0,202469.0,513.0,1.0,1.0,65.0,1.0,1.0,15972.0,29.131,0.9851,0.0009,0.9898,0.001,0.9798,0.0016,12.47,0.0029,0.0,0.7388,0.0028,0.7949,0.0035,0.6718,0.0045,0.9411,0.0012,0.973901,0.7456,0.969793,0.92679,0.9226690000000001,0.899083,0.9977889999999999,0.992196,350.93,1251247973.0,6.718999999999999,0.13957,0.9868,0.0008,0.9917,0.0009,0.9796,0.0016,0.985,0.0026,0.9769,0.0061,0.9879,0.0027,3565.52,1.007276,96290.0,9276560.0,103866348.0
115214.0,12249159.0,137420644.0,115217.0,303084.0,392578.0,41.029,11.907,41.029,11.907,3445.937,3452.78,10.549355,1.0,0.0,0.033,34293.0,20.57,0.0247,0.0,0.99,0.0003,0.9928,0.0004,0.9887,0.0004,0.9771,0.0004,0.9855,0.0006,0.9728,0.0006,3.548,0.9974,0.0002,0.9971,0.0003,0.9976,0.0002,0.997404,0.793879,0.998085,0.996999,0.991787,0.8044020000000001,0.999994,0.998393,99.127,341586394.0,3.716,0.0005110000000000001,3445.937,0.9967,0.9967,0.0003,0.0003,115214.0,188449.0,267876.0,513.0,1.0,1.0,65.0,1.0,1.0,15973.0,39.8,0.9845,0.0008,0.9893,0.0009,0.9792,0.0014,12.47,0.0029,0.0,0.7421,0.0024,0.8009,0.003,0.6716,0.0039,0.9436,0.0011,0.974463,0.748065,0.970497,0.928103,0.922985,0.899818,0.997879,0.992284,477.796,1649724881.0,6.7189999999999985,0.13957,0.988,0.0007,0.9917,0.0007,0.9826,0.0013,0.9865,0.0022,0.9874,0.004,0.9864,0.0026,3452.78,1.007276,115214.0,12249159.0,137420644.0
102247.0,10191079.0,113677580.0,102256.0,258481.0,331471.0,3.2460000000000004,0.909,3.2460000000000004,0.909,3569.0490000000004,3575.185,10.549355,1.0001,0.0,0.028999999999999998,35519.0,20.57,0.0254,0.0,0.9897,0.0003,0.9925,0.0005,0.9883,0.0004,0.976,0.0005,0.9839,0.0007,0.9719,0.0006,2.8510000000000004,0.9969,0.0002,0.997,0.0003,0.9969,0.0002,0.997433,0.794303,0.9982200000000001,0.9967239999999999,0.9920559999999999,0.804728,0.999994,0.998449,79.15100000000002,282495286.0,3.716,0.0005110000000000001,3569.0490000000004,0.9969,0.9969,0.0003,0.0003,102247.0,156786.0,221594.0,513.0,1.0,1.0,65.0,1.0,1.0,15974.0,31.796,0.9853,0.0009,0.9898,0.0009,0.9804,0.0016,12.47,0.0029,0.0,0.7381,0.0027,0.7969,0.0033,0.6664,0.0044,0.9422,0.0012,0.9749,0.74993,0.9707979999999999,0.930321,0.9230209999999999,0.899596,0.997965,0.9922709999999999,383.879,1372438441.0,6.718999999999999,0.13957,0.9873,0.0008,0.9906,0.0009,0.9824,0.0015,0.9883,0.0022,0.9848,0.0048,0.9901,0.0025,3575.185,1.007276,102247.0,10191079.0,113677580.0
152218.0,16010446.0,179307036.0,152232.0,397648.0,513905.0,46.207,9.888,46.207,9.888,4673.2840000000015,4680.471,10.549355,1.0001,0.0,0.033,46498.0,20.57,0.0248,0.0,0.99,0.0002,0.9927,0.0004,0.9887,0.0003,0.9767,0.0004,0.9847,0.0005,0.9727,0.0005,3.4210000000000003,0.9972,0.0001,0.9971,0.0003,0.9973,0.0002,0.99742,0.79675,0.998059,0.996956,0.991738,0.807409,0.999994,0.998409,95.398,445822009.0,3.716,0.0005110000000000001,4673.2840000000015,0.9969,0.9969,0.0003,0.0003,152218.0,246315.0,349526.0,513.0,1.0,1.0,65.0,1.0,1.0,15975.0,38.31,0.9862,0.0007,0.9909,0.0007,0.9815,0.0012,12.47,0.0029,0.0,0.7418,0.0021,0.7964,0.0027,0.6763,0.0034,0.9425,0.0009,0.974818,0.749772,0.970382,0.929385,0.92306,0.900659,0.997909,0.992357,460.496,2155337800.0,6.7189999999999985,0.13957,0.9874,0.0006,0.9917,0.0007,0.9812,0.0012,0.9869,0.0019,0.9852,0.0038,0.9878,0.0022,4680.471,1.007276,152218.0,16010446.0,179307036.0
526784.0,15650981.0,392123343.0,526710.0,587432.0,645930.0,2.194,2.175,2.194,2.175,1008.74,1008.74,8.478619,0.9999,0.0,0.522,9908.0,20.905,0.0375,0.0,0.9687,0.0005,0.9690000000000001,0.0006,0.9655,0.0018,0.8523,0.001,0.8545,0.0011,0.8324,0.0035,15.515,0.9974,0.0002,0.9974,0.0002,0.9975,0.0006,0.9950760000000001,0.79242,0.995582,0.994143,0.9845290000000001,0.813208,0.999974,0.99711,150.379,151692986.0,2.193,0.0005110000000000001,1008.74,0.9833,0.9833,0.0013,0.0013,526784.0,60899.0,95710.0,4097.0,1.0,1.0,257.0,1.0,1.0,16063.0,388.726,0.9839,0.0004,0.9844,0.0005,0.987,0.001,6.93,0.0016,0.0,0.7184,0.0014,0.7195,0.0015,0.7172,0.0035,0.9658,0.0005,0.9713139999999999,0.738053,0.94475,0.909532,0.9353389999999999,0.918298,0.995002,0.994717,1602.283,1616287071.0,6.265,0.13957,0.9736,0.0006,0.971,0.0007,0.9869,0.001,0.97,0.0024,0.9697,0.0026,0.9703,0.0062,1008.74,1.007276,526784.0,15650981.0,392123343.0
1035479.0,30245103.0,763732433.0,1035272.0,1152435.0,1267311.0,13.715,7.885,13.715,7.885,1739.371,1739.371,8.478619,0.9998,0.0,0.595,17046.0,20.905,0.0381,0.0,0.97,0.0004,0.97,0.0004,0.9693,0.0012,0.8551,0.0007,0.8563,0.0008,0.8448,0.0024,17.389,0.9972,0.0001,0.9972,0.0001,0.9974,0.0004,0.995025,0.793719,0.995181,0.993993,0.984605,0.814929,0.999971,0.997151,169.56400000000005,294934636.0,2.193,0.0005110000000000001,1739.371,0.9834,0.9834,0.001,0.001,1035479.0,117685.0,186413.0,4097.0,1.0,1.0,257.0,1.0,1.0,16064.0,439.085,0.9842,0.0003,0.9848,0.0003,0.9874,0.0007,6.93,0.0017,0.0,0.7163,0.001,0.7181,0.0011,0.7138,0.0025,0.9658,0.0004,0.971567,0.7393649999999999,0.944371,0.912882,0.934526,0.91772,0.995154,0.994613,1798.882,3128922356.0,6.265,0.13957,0.9739,0.0004,0.9718,0.0005,0.9851,0.0008,0.9687,0.0017,0.9667,0.002,0.9806,0.0035,1739.371,1.007276,1035479.0,30245103.0,763732433.0
65909.0,1633463.0,41359610.0,65666.0,71930.0,78286.0,39.723,38.895,39.723,38.895,1021.297,1021.297,8.478619,0.9963,0.0002,0.065,10158.0,20.905,0.044000000000000004,0.0,0.9687,0.0016,0.9688,0.0017,0.9682,0.0054,0.8568,0.0031,0.8594,0.0032,0.8340000000000001,0.0106,1.599,0.9975,0.0005,0.9976,0.0005,0.9966,0.002,0.994872,0.792776,0.995325,0.993599,0.984118,0.8145680000000001,0.99997,0.9970549999999999,16.208,16553580.0,2.193,0.0005110000000000001,1021.297,0.998,0.998,0.0004,0.0004,65909.0,6356.0,10095.0,4097.0,1.0,1.0,257.0,1.0,1.0,16065.0,40.497,0.9844,0.0013,0.9845,0.0015,0.9897,0.0028,6.93,0.0019,0.0,0.7189,0.0041,0.721,0.0045,0.7171,0.0108,0.9654,0.0016,0.9718620000000001,0.740581,0.9463870000000001,0.913701,0.9329459999999999,0.9180010000000001,0.995373,0.994502,165.05599999999995,168571231.0,6.265,0.13957,0.9731,0.0018,0.9708,0.002,0.9859,0.0034,0.9622,0.0079,0.9533,0.0097,1.0,0.0,1021.297,1.007276,65909.0,1633463.0,41359610.0
881981.0,26080981.0,654482874.0,881897.0,982966.0,1080600.0,0.434,0.245,0.434,0.245,1772.886,1772.886,8.478619,0.9999,0.0,0.4970000000000001,17411.0,20.905,0.0377,0.0,0.9685,0.0004,0.9687,0.0004,0.9665,0.0014,0.8521,0.0008,0.8546,0.0008,0.831,0.0027,14.711,0.9973,0.0001,0.9972,0.0001,0.9976,0.0004,0.994971,0.793971,0.99463,0.993895,0.984921,0.815457,0.999967,0.997217,142.767,253109862.0,2.193,0.0005110000000000001,1772.886,0.9855,0.9855,0.0009,0.0009,881981.0,101482.0,159747.0,4097.0,1.0,1.0,257.0,1.0,1.0,16066.0,369.162,0.9838,0.0003,0.9843,0.0004,0.9878,0.0008,6.93,0.0017,0.0,0.7143,0.0011,0.7157,0.0012,0.7109,0.0027,0.9664,0.0004,0.971746,0.739991,0.945086,0.912281,0.935656,0.917297,0.995183,0.994679,1516.539,2688649640.0,6.265,0.13957,0.9749,0.0004,0.9728,0.0005,0.9863,0.0008,0.9661,0.002,0.9643,0.0022,0.9763,0.0041,1772.886,1.007276,881981.0,26080981.0,654482874.0
1124939.0,32702980.0,824837823.0,1124631.0,1251302.0,1375555.0,17.012999999999998,9.333,17.012999999999998,9.333,1822.9279999999999,1822.9279999999999,8.478619,0.9997,0.0,0.617,17868.0,20.905,0.0383,0.0,0.9686,0.0004,0.9689,0.0004,0.9659,0.0013,0.8531,0.0007,0.8544,0.0007,0.8422,0.0023,17.94,0.9971,0.0001,0.9971,0.0001,0.997,0.0004,0.994976,0.792467,0.9951049999999999,0.993858,0.9847309999999999,0.813711,0.99997,0.9971549999999999,175.25099999999995,319470726.0,2.193,0.0005110000000000001,1822.9279999999999,0.9835,0.9835,0.0009,0.0009,1124939.0,127249.0,201327.0,4097.0,1.0,1.0,257.0,1.0,1.0,16067.0,452.48,0.9834,0.0003,0.9842,0.0003,0.9865,0.0007,6.93,0.0017,0.0,0.7144,0.0009,0.716,0.001,0.7113,0.0025,0.966,0.0004,0.971666,0.739739,0.944319,0.912423,0.9354040000000001,0.9178350000000001,0.995124,0.994692,1847.606,3368051810.0,6.265,0.13957,0.9739,0.0004,0.9719,0.0004,0.9852,0.0008,0.965,0.0018,0.9643,0.002,0.9728,0.004,1822.9279999999999,1.007276,1124939.0,32702980.0,824837823.0
