(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM2_Beam_Cut_Charge,BCM2_Beam_Cut_Current,BCM2_Charge,BCM2_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,CoinBlocking,CoinBlocking_ERROR,CoinBlocking_Sys,CoinBlocking_SysDown,CoinBlocking_SysUp,Corrected_Charge,Corrected_Charge_ERROR,Corrected_Current,Corrected_Current_ERROR,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Non_Scaler_EDTM_Live_Time_Syst_Uncer,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_BoilingCorr,Target_BoilingCorr_ERROR,Target_BoilingCorr_SysUncer,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
746984.0,29948419.0,559875867.0,753647.0,869844.0,925953.0,119.441,72.609,119.495,51.477,1644.987,1646.99,6.39566,0.9999,0.0,0.454,0.9694,0.0003,0.011,0.9552,0.9772,119.364686,13.499243,51.444,0.117327,22924.0,29.55,0.029,0.0,0.9591,0.0006,0.9595,0.0006,0.9571,0.0017,0.6386,0.0012,0.6407,0.0013,0.627,0.0032,18.184,0.9953,0.0002,0.9951,0.0003,0.9962,0.0006,0.992829,0.79229,0.990714,0.988402,0.981907,0.824009,0.999892,0.996816,343.818,565576753.0,0.96,0.000511,2321.327,0.991,0.9873,0.0006,0.0006,0.02184084,0.0,3328447.0,43068729.0,13.0,1.0,1.0,9.0,0.0,1.0,16502.0,339.939,0.9688,0.0006,0.9694,0.0007,0.9729,0.0015,7.505,0.0017,0.0,0.7249,0.0014,0.7253,0.0015,0.727,0.0036,0.9658,0.0005,0.96248,0.701972,0.938674,0.906839,0.930657,0.886106,0.994287,0.992102,1800.101,2964748579.0,5.422,0.13957,0.9756,0.0005,0.9737,0.0006,0.9854,0.0011,0.9654,0.0021,0.9631,0.0024,0.9761,0.0044,2321.327,0.9856,0.11564,0.11565,1.007276,753707.0,29956020.0,559893477.0
749515.0,29973024.0,561375877.0,751259.0,867576.0,924339.0,119.594,73.532,119.608,66.189,1626.431,1626.431,6.39566,0.9999,0.0,0.461,0.9696,0.0003,0.0108,0.9557,0.9773,119.534832,10.523584,66.156,0.145648,17779.0,29.55,0.0289,0.0,0.9592,0.0006,0.9593,0.0006,0.9587,0.0016,0.6393,0.0012,0.642,0.0013,0.6248,0.0032,18.429,0.9956,0.0002,0.9955,0.0002,0.9962,0.0006,0.992457,0.793474,0.990491,0.988097,0.979738,0.827509,0.999887,0.996505,348.46,566745850.0,0.96,0.000511,1807.057,0.9873,0.9859,0.0008,0.0008,0.02195785,0.0,3330559.0,43183104.0,13.0,1.0,1.0,9.0,0.0,1.0,16503.0,345.158,0.9693,0.0006,0.9703,0.0007,0.9724,0.0015,7.505,0.0016,0.0,0.723,0.0014,0.724,0.0015,0.7246,0.0036,0.9659,0.0005,0.962603,0.702494,0.937709,0.907237,0.931492,0.886492,0.994222,0.992224,1824.693,2967738603.0,5.422,0.13957,0.9748,0.0005,0.9731,0.0006,0.9846,0.0011,0.9663,0.002,0.9636,0.0023,0.9777,0.0042,1807.057,0.98148,0.14295,0.14296,1.007276,751315.0,29975033.0,561380354.0
752544.0,29795019.0,557534632.0,753150.0,868776.0,925141.0,118.465,75.305,118.47,72.264,1573.141,1573.141,6.39566,0.9999,0.0,0.478,0.9694,0.0003,0.0108,0.9555,0.9771,118.410733,9.457482,72.231,0.157581,16131.0,29.55,0.0292,0.0,0.9573,0.0006,0.957,0.0006,0.9599,0.0016,0.6399,0.0012,0.642,0.0013,0.6286,0.0033,18.94,0.9959,0.0002,0.9957,0.0002,0.9971,0.0005,0.992029,0.789717,0.989561,0.987923,0.979157,0.824999,0.999874,0.996352,356.642,561048342.0,0.96,0.000511,1639.409,0.9874,0.9869,0.0009,0.0009,0.02223194,0.0,3310634.0,42887364.0,13.0,1.0,1.0,9.0,0.0,1.0,16504.0,354.409,0.9685,0.0006,0.9689,0.0007,0.9723,0.0016,7.505,0.0017,0.0,0.7237,0.0014,0.7258,0.0015,0.7171,0.0036,0.9662,0.0005,0.961955,0.700168,0.938591,0.906421,0.928849,0.886035,0.994253,0.991891,1866.583,2936397356.0,5.422,0.13957,0.9756,0.0005,0.974,0.0006,0.984,0.0011,0.9653,0.0021,0.9617,0.0024,0.9807,0.0039,1639.409,0.97978,0.1544,0.15441,1.007276,753205.0,29795708.0,557535732.0
785354.0,31162395.0,584443210.0,787814.0,908658.0,968222.0,124.321,74.509,124.344,64.677,1668.538,1668.538,6.39566,0.9999,0.0,0.471,0.9693,0.0003,0.0107,0.9556,0.9771,124.257202,11.638371,64.644,0.142696,18913.0,29.55,0.0292,0.0,0.9596,0.0006,0.9597,0.0006,0.9594,0.0016,0.6407,0.0011,0.6422,0.0012,0.6332,0.0032,18.676,0.9958,0.0002,0.9957,0.0002,0.9962,0.0006,0.992346,0.790394,0.989769,0.988972,0.979713,0.824189,0.999887,0.996433,353.028,589040167.0,0.96,0.000511,1922.531,0.9872,0.9852,0.0008,0.0008,0.02211306,0.0,3462930.0,44958807.0,13.0,1.0,1.0,9.0,0.0,1.0,16505.0,350.273,0.9684,0.0006,0.9694,0.0007,0.9713,0.0016,7.505,0.0017,0.0,0.7262,0.0014,0.7268,0.0015,0.728,0.0035,0.9662,0.0005,0.961786,0.699431,0.938091,0.906199,0.929832,0.884854,0.994193,0.991921,1847.807,3083136182.0,5.422,0.13957,0.9756,0.0005,0.9734,0.0006,0.9872,0.001,0.9645,0.0021,0.9652,0.0022,0.9614,0.0055,1922.531,0.9819,0.14012,0.14013,1.007276,787886.0,31166370.0,584464495.0
58046.0,12619341.0,25300074.0,58045.0,70532.0,70829.0,27.733,39.674,27.733,39.674,699.034,699.034,9.171712,1.0,0.0,0.083,0.997,0.0003,0.0007,0.9963,0.9977,27.733399,0.152254,39.674,0.217806,6954.0,12.4,0.0056,0.0,0.9934,0.0005,0.9937,0.0005,0.9919,0.0012,0.9767,0.0008,0.9791,0.0009,0.9656,0.0025,18.053,0.9972,0.0003,0.9972,0.0004,0.9973,0.0008,0.996371,0.775635,0.997667,0.995445,0.989909,0.788967,0.999989,0.997871,103.174,72122326.0,3.738,0.000511,699.034,0.9983,0.9983,0.0005,0.0005,0.00938066,0.0,1147213.0,2108340.0,12.0,1.0,1.0,11.0,0.0,1.0,11902.0,36.193,0.9822,0.0016,0.983,0.0017,0.978,0.0045,10.265,0.0028,0.0,0.6006,0.004,0.6114,0.0044,0.5503,0.0099,0.9909,0.0006,0.995594,0.88522,0.990235,0.984495,0.967121,0.9389,0.999849,0.997991,231.96,162148329.0,5.422,0.13957,0.996,0.0006,0.996,0.0006,0.9963,0.0015,0.9921,0.002,0.9931,0.0022,0.988,0.0053,699.034,0.9889,0.21539,0.07272,1.007276,58046.0,12619341.0,25300074.0
109091.0,23827261.0,47816443.0,109098.0,203103.0,205496.0,52.454,39.796,52.454,39.796,1318.068,1318.068,9.171712,1.0001,0.0,0.083,0.9975,0.0002,0.0005,0.9969,0.9978,52.453939,0.287749,39.796,0.218311,13108.0,12.4,0.0085,0.0,0.9918,0.0003,0.9924,0.0004,0.9919,0.0004,0.9742,0.0005,0.9795,0.0006,0.9683,0.0009,18.077,0.9975,0.0002,0.9972,0.0003,0.9977,0.0003,0.996349,0.783609,0.997428,0.996825,0.987921,0.797768,0.999992,0.997557,103.574,136516920.0,3.738,0.000511,1318.068,0.9979,0.9979,0.0004,0.0004,0.00935662,0.0,2647473.0,4781644.0,10.0,1.0,1.0,9.0,0.0,1.0,11904.0,36.278,0.9802,0.001,0.9821,0.0013,0.9795,0.0016,10.265,0.0043,0.0,0.5825,0.0024,0.6141,0.0032,0.5453,0.0036,0.9908,0.0004,0.995535,0.884029,0.991027,0.983413,0.967813,0.937246,0.999851,0.99798,232.437,306367372.0,5.422,0.13957,0.996,0.0004,0.9957,0.0005,0.9963,0.0005,0.9958,0.0008,0.9961,0.0012,0.9956,0.0011,1318.068,0.98887,0.21588,0.07284,1.007276,109091.0,23827261.0,47816443.0
17358.0,2223974.0,9824745.0,17883.0,22238.0,20616.0,4.768,37.612,4.774,26.681,126.76,126.76,9.171712,1.0,0.0,0.137,0.9962,0.0006,0.0005,0.9956,0.9965,4.767698,0.029853,26.681,0.167062,1774.0,12.4,0.01,0.0001,0.9892,0.0011,0.9895,0.0012,0.989,0.0024,0.9752,0.0016,0.9777,0.0017,0.9646,0.0043,17.545,0.9972,0.0006,0.9968,0.0007,0.9987,0.0009,0.996007,0.784687,0.997571,0.995252,0.987478,0.800372,0.999988,0.9975,98.211,12449201.0,3.738,0.000511,178.941,0.995,0.9929,0.0017,0.0017,0.01305178,0.0,222577.0,756217.0,13.0,1.0,1.0,10.0,0.0,1.0,11969.0,77.507,0.978,0.003,0.9797,0.0031,0.9705,0.0103,8.265,0.0021,0.0,0.613,0.0068,0.616,0.0073,0.5868,0.0197,0.9904,0.0012,0.994722,0.876931,0.986646,0.98054,0.967103,0.937273,0.99974,0.997936,350.565,44437715.0,5.422,0.13957,0.9933,0.0013,0.9933,0.0014,0.9926,0.0043,0.9937,0.0036,0.9952,0.0034,0.9818,0.018,178.941,0.99254,0.16581,0.06099,1.007276,17883.0,2225768.0,9830821.0
217346.0,27881428.0,123245740.0,219725.0,329557.0,348382.0,59.928,37.713,59.959,32.909,1589.039,1587.01,9.171712,1.0,0.0,0.137,0.9956,0.0002,0.0007,0.9946,0.996,59.927703,0.346998,32.909,0.190555,18093.0,12.4,0.0118,0.0,0.9907,0.0003,0.9914,0.0003,0.9897,0.0005,0.9736,0.0004,0.9766,0.0005,0.9676,0.0008,17.569,0.997,0.0002,0.9969,0.0002,0.9971,0.0003,0.996136,0.78159,0.997764,0.996433,0.98706,0.796452,0.999992,0.997366,98.626,156720747.0,3.738,0.000511,1821.932,0.9965,0.996,0.0004,0.0004,0.01305271,0.0,3099107.0,11207603.0,11.0,1.0,1.0,9.0,0.0,1.0,11970.0,77.659,0.9785,0.0007,0.9803,0.0009,0.9775,0.0013,8.265,0.0028,0.0,0.5974,0.0017,0.6101,0.0021,0.5741,0.0029,0.9904,0.0003,0.995359,0.883951,0.988019,0.982491,0.968332,0.940395,0.99979,0.998112,351.927,558511366.0,5.422,0.13957,0.9945,0.0003,0.9939,0.0004,0.9959,0.0005,0.9915,0.0009,0.9916,0.0012,0.9912,0.0015,1821.932,0.99079,0.1888,0.06629,1.007276,219726.0,27891963.0,123283637.0
686524.0,42928252.0,493633736.0,691176.0,859877.0,963938.0,92.271,38.113,92.317,32.025,2420.976,2418.976,9.171712,1.0,0.0,0.284,0.9894,0.0002,0.0016,0.9873,0.9905,92.271049,0.539084,32.025,0.187104,28497.0,12.4,0.02,0.0,0.9902,0.0002,0.9904,0.0002,0.9902,0.0004,0.972,0.0003,0.9725,0.0003,0.97,0.0006,17.746,0.9971,0.0001,0.9971,0.0001,0.9974,0.0002,0.996405,0.784422,0.997987,0.996763,0.987624,0.798439,0.999993,0.997506,101.531,245804164.0,3.738,0.000511,2882.63,0.992,0.9905,0.0005,0.0005,0.01840034,0.0,4771044.0,41142605.0,12.0,1.0,1.0,9.0,0.0,1.0,11991.0,204.067,0.9776,0.0004,0.9786,0.0005,0.9792,0.0008,6.26,0.002,0.0,0.6307,0.001,0.6319,0.0012,0.6282,0.002,0.9868,0.0002,0.991532,0.848524,0.977592,0.972777,0.961309,0.928176,0.99939,0.997221,774.439,1873348379.0,5.422,0.13957,0.9907,0.0002,0.9897,0.0003,0.9938,0.0004,0.9854,0.0009,0.9836,0.0011,0.9906,0.0014,2882.63,0.99104,0.18543,0.0655,1.007276,691181.0,42939400.0,493711258.0
38093.0,1894104.0,101589072.0,7486.0,30726.0,14435156.0,135.376,39.339,135.375,37.439,3441.266,3437.005,9.171712,0.1877,0.002,0.011,0.9917,0.0058,0.0083,0.9793,0.9959,135.46676,24.074871,37.464,0.071313,6992.0,47.04,0.0162,0.0001,0.8794,0.0123,0.973,0.0267,0.8991,0.0129,0.2698,0.0093,0.5217,0.0601,0.299,0.0113,0.551,0.9976,0.0024,1.0,0.0,0.9969,0.0031,0.99597,0.727236,0.999148,0.997649,0.987865,0.738534,0.999998,0.996827,12.969,44630081.0,1.026,0.000511,3615.871,0.194,0.1531,0.0021,0.0021,0.00539906,0.0,379204.0,36284.0,2800.0,1.0,1.0,5.0,0.0,1.0,12273.0,29.557,0.9728,0.0002,1.0,0.0,0.9728,0.0002,7.055,0.1421,0.0,0.6738,0.0005,0.7805,0.0646,0.6738,0.0005,0.9397,0.0002,0.994093,0.856446,1.0,0.983051,0.958333,0.909091,1.0,0.996212,426.936,1467380421.0,8.035,0.13957,0.9866,0.0001,1.0,0.0,0.9866,0.0001,0.981,0.0008,0.9999,0.0,0.981,0.0008,3615.871,0.98953,0.07046,0.07047,1.007276,39873.0,1896019.0,101594919.0
39393.0,1895558.0,105079144.0,40133.0,246607.0,455114.0,140.374,39.299,140.377,38.5,3571.921,3571.921,9.171712,1.0,0.0,0.011,0.9919,0.0022,0.0066,0.9815,0.9948,140.46486,25.172359,38.525,0.07238,36298.0,47.04,0.13,0.0003,0.8936,0.0036,0.9559,0.0125,0.8912,0.0037,0.294,0.003,0.4952,0.0218,0.2894,0.003,0.531,0.997,0.0008,1.0,0.0,0.9969,0.0009,0.996167,0.728774,0.999197,0.998947,0.987183,0.739608,0.999999,0.996662,13.142,46942841.0,1.026,0.000511,3646.179,0.999,0.9989,0.0002,0.0002,0.00543536,0.0,474086.0,11675826.0,9.0,1.0,1.0,4.0,0.0,1.0,12291.0,29.418,0.97,0.0013,0.9737,0.0116,0.9706,0.0013,7.055,0.0043,0.0,0.6746,0.0029,0.6678,0.0277,0.6747,0.003,0.9395,0.0011,0.973715,0.730351,0.963387,0.982801,0.897436,0.859532,0.99937,0.985593,421.49,1505529227.0,8.035,0.13957,0.9863,0.0008,0.9833,0.0083,0.9864,0.0008,0.9763,0.0049,1.0,0.0,0.9759,0.005,3646.179,0.98923,0.0715,0.0715,1.007276,40133.0,1896345.0,105082431.0
36533.0,1706300.0,95945304.0,39498.0,225141.0,231907.0,128.607,38.761,128.61,35.577,3317.924,3317.906,9.171712,1.0001,0.0,0.011,0.9933,0.002,0.0055,0.986,0.997,128.69758,22.866185,35.602,0.06948,35989.0,47.04,0.1317,0.0003,0.8911,0.0038,0.9562,0.0129,0.8886,0.0039,0.3026,0.0032,0.499,0.0228,0.2979,0.0033,0.514,0.9985,0.0006,1.0,0.0,0.9984,0.0006,0.996359,0.7331,0.9993,0.998975,0.987566,0.743612,0.999999,0.996812,12.917,42858786.0,1.026,0.000511,3614.973,0.999,0.9989,0.0002,0.0002,0.00544712,0.0,427346.0,9595245.0,10.0,1.0,1.0,4.0,0.0,1.0,12304.0,28.917,0.9691,0.0019,0.9622,0.014,0.9706,0.0019,7.055,0.0024,0.0,0.6681,0.0043,0.6815,0.0284,0.6674,0.0044,0.9393,0.0017,0.98472,0.790958,0.980099,0.976982,0.929487,0.888696,0.999542,0.992152,413.84,1373082235.0,8.035,0.13957,0.9861,0.0012,0.9706,0.011,0.9863,0.0012,0.9677,0.0082,1.0,0.0,0.9668,0.0084,3614.973,0.99005,0.06868,0.06869,1.007276,39494.0,1709386.0,95952452.0
33662.0,1582178.0,90064095.0,40117.0,212336.0,220832.0,120.534,39.373,120.532,32.503,3061.328,3061.328,9.171712,1.0002,0.0,0.011,0.9951,0.0018,0.0049,0.9881,0.9979,120.626864,21.985957,32.528,0.066555,36947.0,47.04,0.1336,0.0003,0.8879,0.0039,0.9216,0.0188,0.8869,0.004,0.3081,0.0034,0.4688,0.0249,0.3044,0.0034,0.517,0.9971,0.0009,1.0,0.0,0.997,0.0009,0.996284,0.727156,0.999445,0.999153,0.987277,0.73756,1.0,0.996661,13.063,39989026.0,1.026,0.000511,3708.37,0.9998,0.9997,0.0001,0.0001,0.00545711,0.0,397197.0,9007380.0,10.0,1.0,1.0,4.0,0.0,1.0,12325.0,29.42,0.9658,0.0021,0.9716,0.014,0.968,0.0021,7.055,0.0025,0.0,0.6759,0.0045,0.6714,0.0322,0.6752,0.0046,0.9384,0.0017,0.978923,0.760837,0.97076,0.971831,0.916364,0.880077,0.999176,0.98997,418.033,1279737285.0,8.035,0.13957,0.9838,0.0013,0.9833,0.0095,0.9838,0.0013,0.985,0.0061,1.0,0.0,0.9845,0.0063,3708.37,0.99091,0.06583,0.06584,1.007276,40110.0,1588787.0,90073795.0
29933.0,1396575.0,80674243.0,38936.0,190958.0,200690.0,108.044,39.657,108.036,29.778,2724.474,2724.474,9.171712,0.9999,0.0,0.011,0.996,0.0018,0.0032,0.9905,0.9968,108.134421,19.282444,29.803,0.064085,36123.0,47.04,0.1358,0.0003,0.8894,0.0041,0.8883,0.0219,0.8897,0.0042,0.3151,0.0036,0.4867,0.0258,0.311,0.0037,0.513,0.9988,0.0006,0.9916,0.0084,0.9991,0.0005,0.996132,0.729609,0.999199,0.998977,0.986958,0.740601,0.999999,0.996617,13.012,35451779.0,1.026,0.000511,3628.105,0.9991,0.9988,0.0002,0.0002,0.00546324,0.0,351437.0,8068482.0,10.0,1.0,1.0,4.0,0.0,1.0,12346.0,29.611,0.97,0.0021,0.9714,0.0141,0.9717,0.0021,7.055,0.0025,0.0,0.6749,0.0047,0.7071,0.0323,0.6753,0.0048,0.9394,0.0018,0.988013,0.800204,0.987342,0.980583,0.950382,0.869663,0.999754,0.993533,420.308,1145119105.0,8.035,0.13957,0.9864,0.0012,0.9945,0.0055,0.9862,0.0013,0.978,0.0077,1.0,0.0,0.977,0.008,3628.105,0.99167,0.06343,0.06344,1.007276,38938.0,1405747.0,80684825.0
37050.0,1596257.0,99056462.0,38796.0,350777.0,241147.0,133.204,39.314,133.22,37.371,3388.169,3390.213,9.171712,1.0002,0.0,0.011,0.9934,0.0022,0.0062,0.9832,0.9956,133.293276,23.354139,37.396,0.07125,35490.0,47.04,0.2195,0.0004,0.8978,0.0027,0.9504,0.0134,0.8966,0.0028,0.3175,0.0025,0.5242,0.0229,0.3147,0.0025,0.471,0.9963,0.0007,1.0,0.0,0.9962,0.0007,0.995622,0.73028,0.999018,0.998865,0.985155,0.742857,0.999999,0.996183,13.116,44440181.0,1.026,0.000511,3564.818,0.999,0.999,0.0002,0.0002,0.00550221,0.0,532732.0,9906618.0,10.0,1.0,1.0,3.0,0.0,1.0,12418.0,29.218,0.9717,0.0018,0.9824,0.0101,0.9739,0.0018,7.055,0.0024,0.0,0.6763,0.0042,0.6895,0.0294,0.677,0.0043,0.9458,0.0016,0.983825,0.783241,0.976316,0.979275,0.932624,0.878403,0.999509,0.991807,414.494,1405223589.0,8.035,0.13957,0.9883,0.001,0.9951,0.0049,0.988,0.0011,0.9851,0.0056,1.0,0.0,0.9846,0.0058,3564.818,0.98955,0.0704,0.07041,1.007276,38790.0,1598197.0,99066183.0
9054.0,354970.0,21776136.0,22214.0,91479.0,66713.0,29.47,35.352,29.48,13.684,833.627,833.627,9.171712,1.0,0.0,0.011,1.0,0.0,0.0031,0.9939,1.0,29.524182,3.126184,13.709,0.052756,21459.0,47.04,0.2482,0.0009,0.903,0.0057,0.9483,0.0291,0.902,0.0058,0.3211,0.0053,0.4661,0.0459,0.3188,0.0054,0.426,0.9969,0.0014,1.0,0.0,0.9968,0.0014,0.99527,0.722501,0.998654,0.998552,0.984987,0.735567,0.999998,0.99603,11.694,9748337.0,1.026,0.000511,2154.361,0.9995,0.9988,0.0001,0.0001,0.00554771,0.0,122867.0,2180323.0,10.0,1.0,1.0,3.0,0.0,1.0,12419.0,26.122,0.9699,0.0041,1.0,0.0,0.9708,0.0041,7.055,0.0031,0.0,0.6605,0.0091,0.7143,0.0604,0.6599,0.0094,0.9452,0.0033,0.979089,0.756234,0.965116,0.974359,0.935484,0.859649,0.999106,0.990945,373.454,311321649.0,8.035,0.13957,0.9905,0.002,1.0,0.0,0.9901,0.0021,0.9608,0.0192,0.9999,0.0,0.9691,0.0176,2154.361,0.99618,0.05233,0.05233,1.007276,22215.0,368600.0,21803228.0
35069.0,1488535.0,92584150.0,39375.0,330242.0,228647.0,124.481,38.65,124.523,34.076,3220.723,3222.735,9.171712,1.0002,0.0,0.011,0.9937,0.0022,0.0044,0.9881,0.9968,124.572665,22.373623,34.101,0.068047,36386.0,47.04,0.2211,0.0004,0.8999,0.0028,0.9243,0.0167,0.8993,0.0028,0.3237,0.0026,0.5297,0.0238,0.3209,0.0026,0.462,0.9976,0.0006,1.0,0.0,0.9975,0.0006,0.995706,0.721654,0.999249,0.999133,0.985554,0.733418,0.999999,0.996149,12.689,40867069.0,1.026,0.000511,3654.225,0.9992,0.9991,0.0001,0.0001,0.00553368,0.0,497789.0,9261163.0,10.0,1.0,1.0,3.0,0.0,1.0,12420.0,28.728,0.9691,0.002,1.0,0.0,0.9714,0.002,7.055,0.0025,0.0,0.6706,0.0044,0.7217,0.0308,0.6688,0.0045,0.9468,0.0016,0.977915,0.755181,0.969274,0.974212,0.910112,0.878731,0.999208,0.989099,408.891,1317746989.0,8.035,0.13957,0.9865,0.0012,0.9854,0.0083,0.9864,0.0012,0.9818,0.0064,1.0,0.0,0.9809,0.0067,3654.225,0.99047,0.06729,0.06729,1.007276,39368.0,1493368.0,92611631.0
31189.0,1318619.0,82071940.0,38502.0,296392.0,206375.0,110.5,38.504,110.525,30.687,2869.834,2871.835,9.171712,1.0005,0.0,0.011,0.9973,0.0016,0.0036,0.9901,0.9973,110.590023,19.576822,30.712,0.064906,35915.0,47.04,0.2235,0.0005,0.9009,0.0029,0.9559,0.0144,0.8999,0.003,0.3285,0.0028,0.5669,0.0267,0.3256,0.0028,0.459,0.9971,0.0007,0.9919,0.0081,0.9972,0.0007,0.995933,0.722207,0.999415,0.999056,0.986315,0.733349,0.999999,0.996351,12.627,36238513.0,1.026,0.000511,3601.704,1.0001,1.0001,0.0,0.0,0.00554816,0.0,442137.0,8209852.0,10.0,1.0,1.0,3.0,0.0,1.0,12421.0,28.578,0.9728,0.002,0.9724,0.0136,0.9742,0.002,7.055,0.0025,0.0,0.6692,0.0047,0.7389,0.0308,0.6677,0.0048,0.9494,0.0016,0.97745,0.735837,0.980769,0.981818,0.914414,0.835681,0.99965,0.985937,406.624,1167756066.0,8.035,0.13957,0.9893,0.0011,0.984,0.0091,0.9894,0.0011,0.989,0.0055,1.0,0.0,0.9883,0.0058,3603.705,0.99142,0.06423,0.06423,1.007276,38483.0,1326410.0,82098522.0
34852.0,1502793.0,93771728.0,39395.0,333002.0,230971.0,126.227,39.389,126.242,34.49,3204.668,3204.668,9.171712,1.0001,0.0,0.011,0.9969,0.0016,0.0094,0.9797,0.9984,126.318748,22.724611,34.515,0.068434,36450.0,47.04,0.2209,0.0004,0.9018,0.0027,0.9298,0.0169,0.9012,0.0028,0.3227,0.0026,0.4953,0.0242,0.3205,0.0026,0.469,0.9969,0.0007,1.0,0.0,0.9968,0.0007,0.995889,0.724626,0.999202,0.999012,0.986256,0.736038,0.999999,0.996372,13.008,41686234.0,1.026,0.000511,3660.247,0.9993,0.9992,0.0001,0.0001,0.00553798,0.0,502535.0,9378813.0,10.0,1.0,1.0,3.0,0.0,1.0,12423.0,29.261,0.9706,0.0019,0.9834,0.0095,0.9723,0.0019,7.055,0.0025,0.0,0.6757,0.0044,0.7255,0.0279,0.6747,0.0045,0.946,0.0016,0.981414,0.773828,0.9729,0.972477,0.926199,0.883065,0.999254,0.99137,415.79,1332470024.0,8.035,0.13957,0.9885,0.0011,0.9953,0.0047,0.9884,0.0011,0.9814,0.0065,1.0,0.0,0.9804,0.0069,3660.247,0.99035,0.06766,0.06767,1.007276,39392.0,1507604.0,93788130.0
